Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diamond Johnson,37,7,16,.438,6,12,.500,1,4,.250,2,3,.667,0,0,0,4,2,0,3,1,17,9.6
Niya Fields,35,5,12,.417,1,4,.250,4,8,.500,0,0,,0,4,4,3,3,0,4,2,14,9.1
Makoye Diawara,34,1,1,1.000,0,0,,1,1,1.000,0,0,,0,6,6,0,1,1,0,4,3,4.6
Kierra Wheeler,30,6,14,.429,5,11,.455,1,3,.333,1,2,.500,2,6,8,0,1,4,4,4,14,7.6
Anjanae Richardson,23,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,0,1,1,1,1,0,0,0,7,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skye Robinson,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,3,1,2,-0.7
Danaijah Williams,14,0,5,.000,0,3,.000,0,2,.000,0,0,,1,2,3,1,2,0,1,2,0,-1.3
Da'Brya Clark,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,2,0,1,0,0,-0.8
Amari Smith,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
School Totals,200,22,58,.379,14,35,.400,8,23,.348,5,7,.714,3,21,24,9,12,7,16,15,57,
