Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denim DeShields,34,.808,.750,.750,.500,0.0,7.8,4.0,4.2,3.1,0.0,45.0,12.5,84,74,
Destiney McPhaul,32,.435,.400,.600,.800,4.4,12.7,8.6,13.8,3.4,7.7,12.9,11.9,100,69,
Jerkaila Jordan,27,.250,.250,.333,.000,5.0,14.6,9.9,22.8,5.9,8.9,20.0,26.5,61,61,
Chandler Prater,23,.404,.250,.500,.500,0.0,17.0,8.7,18.1,0.0,0.0,29.1,14.1,80,79,
Madina Okot,22,.746,.813,.000,.188,19.0,24.5,21.8,0.0,2.5,0.0,0.0,38.5,146,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eniya Russell,27,.533,.533,.600,.000,15.1,34.0,24.7,44.1,0.0,0.0,25.0,35.1,95,74,
Terren Ward,14,.667,.667,.333,.000,0.0,9.5,4.8,11.8,3.8,0.0,0.0,10.3,143,72,
Kayla Thomas,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,13.1,0.0,10.4,0,76,
Quanirah Montague,9,.000,.000,.000,.000,0.0,14.8,7.5,14.8,0.0,0.0,0.0,10.8,32,78,
Shakirah Edwards,2,,,,,0.0,0.0,0.0,0.0,29.1,0.0,,0.0,,19,
School Totals,200,.513,.508,.349,.175,27.6,80.0,54.2,63.3,13.3,15.2,18.0,100.0,93.3,69.3,
