Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleah Dilworth,34,.687,.708,.333,.833,4.6,5.4,4.9,24.2,3.2,0.0,5.7,27.1,141,94,
Zoe Cooper,33,.500,.500,.200,.000,9.2,32.6,19.9,11.6,6.5,8.2,37.5,12.6,84,76,
Leianya Massenat,31,.535,.500,.286,.286,0.0,17.4,8.0,0.0,1.7,2.9,11.3,29.7,96,93,
Jaileyah Cotton,31,.360,.250,.500,.333,5.0,6.0,5.5,42.3,0.0,0.0,42.1,20.4,79,101,
Jakiylah Esco,12,.526,,,,0.0,29.4,13.5,0.0,4.4,7.4,0.0,3.7,123,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaria Glover,17,.500,.500,.800,.000,0.0,11.0,5.0,0.0,0.0,5.5,0.0,15.9,101,96,
Diaka Berete,12,1.295,1.333,.667,.333,0.0,0.0,0.0,0.0,4.4,0.0,22.5,19.0,157,93,
Tierney Kelsey,12,.678,.500,.000,1.000,0.0,0.0,0.0,17.6,9.4,0.0,51.0,26.6,74,82,
Ruthie Mbugua,11,1.053,,,,13.9,16.5,15.1,15.8,4.9,0.0,0.0,4.2,244,86,
Shalance Montoya,7,.333,.333,.000,.000,23.0,27.2,24.9,0.0,8.2,0.0,0.0,23.6,89,79,
Arianna Durrell,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,102,
School Totals,200,.599,.560,.360,.460,23.1,72.7,45.8,60.9,17.8,13.6,20.8,100.0,100.0,84.9,
