Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Gonzalez,33,.274,.250,.400,.200,13.8,13.4,13.6,6.2,4.8,2.9,26.9,20.3,55,76,
Jordan Rosier,30,.227,.227,.818,.000,0.0,11.1,5.6,6.9,0.0,0.0,8.3,18.1,53,89,
Amyria Walker,27,.375,.375,.375,.000,0.0,12.3,6.2,25.1,0.0,0.0,27.3,18.3,68,89,
Nadia Howard,20,.000,.000,.000,.000,0.0,16.7,8.5,0.0,2.7,0.0,33.3,6.8,0,80,
Alicia Spann,14,.000,.000,.000,.000,8.2,0.0,4.0,0.0,0.0,0.0,33.3,19.5,6,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michiyah Simmons,27,.713,.679,.143,.214,16.9,8.2,12.5,33.8,1.9,3.5,20.7,32.2,121,85,
Rachel Leggett,25,.411,.364,.091,.455,4.6,13.4,9.0,0.0,2.1,3.8,18.5,29.4,76,82,
Princess Okafor Nweze,17,.250,.250,.000,.000,0.0,19.4,9.8,0.0,0.0,11.1,20.0,13.1,45,80,
Terren Coffil,7,1.500,1.500,1.000,.000,0.0,33.8,17.1,0.0,0.0,0.0,0.0,6.9,300,77,
School Totals,200,.394,.369,.308,.154,28.6,63.9,46.5,31.8,7.9,11.9,21.4,100.0,72.4,78.9,
