Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefanie Ingram,37,5,10,.500,3,7,.429,2,3,.667,0,0,,0,4,4,5,1,0,4,1,12,8.3
Jada Moore,34,10,15,.667,10,15,.667,0,0,,0,0,,1,5,6,1,2,0,3,1,20,15.0
Mya Perry,33,4,15,.267,3,8,.375,1,7,.143,4,5,.800,1,1,2,3,2,0,2,0,13,6.8
Taziah Jenks,31,4,8,.500,2,5,.400,2,3,.667,0,1,.000,2,2,4,2,2,1,0,0,10,11.7
Alana Rouser,20,1,2,.500,1,2,.500,0,0,,0,2,.000,1,5,6,0,0,3,1,0,2,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Rodgers,22,1,7,.143,0,3,.000,1,4,.250,4,4,1.000,2,3,5,0,1,0,1,1,7,4.4
Emaya Lewis,16,2,5,.400,2,5,.400,0,0,,1,2,.500,1,6,7,0,0,1,1,0,5,4.1
Evie Van Der Woude,4,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Kristina Godfrey,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,28,65,.431,22,48,.458,6,17,.353,9,14,.643,8,26,34,11,8,5,13,3,71,
