Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rori Harmon,32,5,11,.455,5,11,.455,0,0,,2,2,1.000,0,1,1,6,2,0,0,1,12,12.4
Kyla Oldacre,29,2,4,.500,2,4,.500,0,0,,6,10,.600,8,3,11,1,1,1,2,2,10,12.5
Aaliyah Moore,28,6,9,.667,6,8,.750,0,1,.000,5,6,.833,5,9,14,3,0,1,0,2,17,20.9
Madison Booker,24,1,9,.111,1,8,.125,0,1,.000,1,1,1.000,1,3,4,4,1,0,4,4,3,-3.1
Shay Holle,20,3,10,.300,3,5,.600,0,5,.000,1,1,1.000,2,0,2,2,2,2,1,2,7,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Lee,29,4,11,.364,0,4,.000,4,7,.571,1,2,.500,2,0,2,1,0,0,2,1,13,6.2
Justice Carlton,17,7,9,.778,6,8,.750,1,1,1.000,0,0,,5,1,6,0,1,0,3,2,15,12.5
Bryanna Preston,11,4,5,.800,4,5,.800,0,0,,3,4,.750,0,0,0,1,1,0,0,2,11,9.6
Ndjakalenga Mwenentanda,9,1,7,.143,1,7,.143,0,0,,0,0,,1,2,3,2,2,1,0,0,2,2.9
Jordana Codio,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,33,75,.440,28,60,.467,5,15,.333,19,26,.731,24,19,43,20,11,5,12,16,90,
