Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kim Villalobos,32,4,12,.333,4,12,.333,0,0,,1,2,.500,1,6,7,0,2,0,2,3,9,3.1
Veronica Sheffey,32,7,9,.778,6,8,.750,1,1,1.000,2,3,.667,0,3,3,2,0,0,3,5,17,10.4
Meghan Fiso,28,1,4,.250,0,1,.000,1,3,.333,0,0,,0,4,4,2,0,0,2,4,3,-0.4
Adryana Quezada,23,4,8,.500,4,8,.500,0,0,,3,3,1.000,1,2,3,1,1,0,2,3,11,6.8
Naomi Panganiban,21,0,8,.000,0,4,.000,0,4,.000,9,12,.750,0,0,0,1,2,0,2,3,9,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Clark,20,4,5,.800,4,5,.800,0,0,,4,6,.667,6,4,10,1,3,1,2,3,12,15.9
Erin Houpt,18,2,2,1.000,1,1,1.000,1,1,1.000,7,7,1.000,0,0,0,0,0,0,1,1,12,10.0
Khylee Pepe,15,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,0,0,2,2,0,1,2,6,5.6
Kaelyn Hamilton,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,1,0,1,1,2,1.3
Natalia Martinez,14,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
Jazlen Green,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-1.2
School Totals,225,26,58,.448,23,48,.479,3,10,.300,28,35,.800,8,20,28,11,11,1,17,27,83,
