Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Courtlyn Loudermill,23,.626,.656,.438,.313,3.6,14.0,8.1,16.7,3.9,0.0,5.2,29.3,144,41
Laylay Fantroy,21,.694,.694,.167,.000,35.1,20.5,28.8,23.7,8.6,7.2,5.3,31.8,159,25
Deivejon Harris,19,.441,.417,.000,.083,12.3,37.9,23.4,21.8,4.5,7.6,7.4,23.7,126,25
Aaliyah Henderson,19,.818,.818,.000,.000,8.4,22.2,14.4,29.0,23.2,0.0,8.3,21.7,164,-7
Alisa Knight,17,.881,.857,1.000,.286,0.0,0.0,0.0,6.0,10.2,0.0,11.3,17.6,176,35
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nya Harmon,28,.251,.167,.778,.222,2.9,7.5,4.9,6.2,4.7,0.0,0.0,12.2,105,43
Anela Thomas,23,.500,.500,.500,.000,3.4,4.5,3.9,15.4,1.9,12.7,0.0,5.9,159,48
Maci Quiller,18,.281,.143,.429,.571,0.0,17.1,7.4,4.7,2.4,8.0,10.2,18.1,82,41
Treasure Thompson,16,.339,.250,.000,1.000,14.6,6.4,11.1,10.7,5.4,0.0,14.8,14.1,104,42
Jaida Belton,15,.389,.400,.000,.600,37.0,34.8,36.1,0.0,5.8,9.8,7.3,31.0,108,23
School Totals,200,.544,.536,.296,.245,54.0,78.9,64.8,50.0,34.1,22.2,6.8,100.0,130.8,29.7
