Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Gallatin,37,.229,.111,.444,.444,0.0,3.7,1.6,5.1,0.0,0.0,21.8,17.9,46,105,
Kourtney Grossman,37,.549,.533,.133,.067,18.2,41.5,28.6,0.0,4.6,2.8,16.3,24.6,104,82,
Peyton Howard,34,.450,.450,.600,.000,0.0,4.0,1.8,6.7,1.6,0.0,16.7,17.1,84,101,
Alexis Pettis,27,.402,.333,.222,.222,8.3,5.2,6.9,17.1,2.1,0.0,37.8,29.0,62,100,
Jaecy Eggers,21,.621,.583,.333,1.000,16.0,33.1,23.6,0.0,5.4,0.0,25.8,27.3,103,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Harvey,19,.500,.500,.000,.000,0.0,0.0,0.0,32.0,11.9,0.0,0.0,5.2,140,78,
Bella Hays,18,.584,1.000,.000,1.500,0.0,7.7,3.4,0.0,0.0,0.0,23.1,11.8,81,104,
Paris Kirk,5,,,,,0.0,29.0,13.0,0.0,0.0,0.0,,0.0,,98,
Emily McElmurry,3,.169,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,72.4,30,103,
School Totals,200,.448,.418,.291,.327,30.6,72.4,49.2,31.8,15.5,2.6,23.0,100.0,80.3,93.0,
