Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney Love,35,.292,.292,.500,.000,6.8,8.5,7.6,34.8,0.0,3.7,14.3,19.5,85,89,
Nina De Leon Negron,32,.229,.111,.333,.444,3.7,23.2,12.3,26.7,1.8,0.0,0.0,16.3,91,85,
Maya Linton,29,.701,.600,.800,1.200,4.1,10.4,6.9,24.4,4.1,4.5,44.0,23.1,89,79,
Jordyn Jenkins,28,.543,.500,.091,.364,8.5,37.3,21.2,0.0,2.1,9.3,13.6,25.6,110,75,
Idara Udo,24,.420,.300,.100,.400,14.6,24.5,19.0,0.0,0.0,5.3,14.5,27.5,97,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Parker,12,,,,,0.0,12.5,5.5,16.9,0.0,0.0,,0.0,225,90,
Mia Hammonds,11,.375,.375,.750,.000,21.9,0.0,12.2,0.0,5.5,0.0,0.0,18.0,116,80,
Cheyenne Rowe,10,.672,.600,.000,.400,33.9,28.5,31.5,0.0,0.0,0.0,0.0,27.3,163,87,
Nyayongah Gony,9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,6.3,0.0,0.0,10.4,120,78,
Taylor Ross,6,1.000,1.000,.000,.000,20.9,26.4,23.3,0.0,0.0,0.0,50.0,17.2,77,86,
Damara Allen,5,.000,.000,.500,.000,25.6,0.0,14.3,0.0,0.0,0.0,0.0,21.0,25,92,
Emma Lucio,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.440,.369,.311,.328,47.1,88.9,65.6,65.0,8.8,16.1,15.6,100.0,91.2,77.9,
