Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedie Shuler,39,.596,.611,.333,.444,17.2,7.7,13.1,15.0,1.5,0.0,15.7,16.8,121,136,
AJ Marotte,36,.611,.611,.667,.000,0.0,4.1,1.8,15.2,1.6,2.8,10.0,14.1,124,135,
Tiara Bolden,35,.301,.321,.500,.143,0.0,12.5,5.4,23.4,1.7,0.0,11.8,24.3,69,134,
Catarina Ferreira,33,.338,.222,.222,.667,6.8,22.7,13.6,7.4,5.4,0.0,20.5,22.9,70,122,
Kelsey Rees,30,.509,.222,.222,1.111,10.9,19.5,14.6,0.0,0.0,0.0,6.9,24.1,121,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sela Heide,17,.508,.500,.000,1.000,6.6,26.3,15.0,0.0,3.5,12.1,25.8,23.4,83,117,
Ally Schimel,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.3,0,143,
Susana Yepes,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,143,
School Totals,200,.453,.391,.382,.473,33.3,66.7,47.6,42.1,10.3,7.7,15.1,100.0,89.7,126.5,
