Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Fleta Robles,40,.362,.200,.600,.800,0.0,7.1,4.1,23.8,1.4,0.0,47.0,16.9,65,84,
Aaliyah Pitts,36,.717,.833,.444,.667,0.0,32.0,18.3,22.0,4.8,0.0,20.5,21.7,119,67,
Isnelle Natabou,33,.500,.500,.000,.000,34.7,17.4,24.8,7.6,0.0,0.0,23.1,20.9,98,82,
Claudia Marina Gonzalez,30,.672,.600,.800,.400,6.3,4.7,5.4,6.9,1.9,0.0,33.8,15.6,100,82,
Bineta Diatta,13,.500,.500,.000,.000,0.0,11.4,6.5,0.0,9.1,0.0,33.3,12.6,66,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fantasia James,35,.700,.700,.400,.300,5.5,16.5,11.8,23.1,3.3,15.1,20.9,22.0,122,71,
Judit Valero Rodriquez,11,.288,.167,.833,.333,0.0,0.0,0.0,0.0,0.0,0.0,12.7,38.5,66,86,
Ndate Ndiaye,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.1,0,81,
Lauren Stewart,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.563,.543,.426,.362,38.1,71.4,57.1,59.1,12.9,13.0,27.6,100.0,88.6,74.3,
