Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aryana Dizon,36,.333,.333,.083,.000,9.7,16.5,13.3,15.5,0.0,0.0,33.3,26.9,57,105,
Taylor Caldwell,26,.126,.143,.000,.286,0.0,11.4,6.1,8.9,0.0,0.0,0.0,16.3,40,110,
Melissa Secchiaroli,26,.438,.500,.000,1.500,0.0,11.5,6.2,0.0,0.0,0.0,23.1,9.0,73,109,
Dylan Tse,20,.000,.000,.571,.000,11.3,14.5,13.0,0.0,0.0,0.0,12.5,21.1,9,107,
Alexandra Dioli,17,.375,.375,.500,.000,0.0,11.2,6.0,0.0,3.6,0.0,20.0,15.2,71,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Forney,31,.648,.643,.071,.214,22.1,12.6,16.9,0.0,2.0,0.0,6.1,27.9,136,104,
Caitie Gingras,19,.667,.667,.667,.000,0.0,5.0,2.7,32.3,0.0,0.0,33.3,24.7,98,115,
Marley Langi,14,.169,.000,.500,1.000,8.5,14.5,11.7,15.6,0.0,0.0,0.0,11.3,69,106,
Allysan Tse,9,.000,.000,1.000,.000,0.0,11.5,6.2,0.0,0.0,0.0,0.0,12.5,0,109,
Ileana Feliz,3,.526,,,,35.5,30.3,32.7,0.0,0.0,0.0,53.2,31.1,63,91,
School Totals,200,.373,.366,.268,.214,37.1,63.4,51.3,31.6,3.1,0.0,18.5,100.0,71.9,101.6,
