Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorie Allen,40,.631,.438,.000,1.125,17.4,7.4,11.6,19.1,0.0,7.8,4.0,30.0,157,117,
Taylor Johnson-Matthews,36,.482,.389,.444,.444,7.8,19.2,14.5,20.8,1.6,5.8,12.2,32.9,112,104,
Sumer Lee,31,1.017,1.000,.000,1.000,0.0,21.9,12.8,25.1,0.0,0.0,41.0,7.4,130,108,
Natiah Nelson,29,.513,.500,.000,2.000,4.8,10.2,8.0,6.5,0.0,0.0,0.0,6.3,134,117,
Meg Newman,19,.503,.500,.000,.250,21.7,15.3,18.0,0.0,0.0,0.0,18.4,27.2,98,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kate Clarke,21,.643,.643,1.000,.000,0.0,0.0,0.0,11.2,2.7,0.0,22.2,20.7,107,119,
Shakara McCline,11,.000,.000,1.000,.000,0.0,9.2,5.4,32.8,0.0,0.0,0.0,4.5,100,118,
Ellery Minch,9,.000,.000,1.000,.000,15.6,0.0,6.5,0.0,0.0,0.0,0.0,5.4,65,125,
Haley Walker,5,,,,,29.0,0.0,12.0,0.0,0.0,0.0,100.0,10.0,39,125,
Angelina Smith,1,.000,.000,.000,.000,0.0,92.9,54.4,0.0,0.0,0.0,66.7,100.0,0,49,
School Totals,200,.554,.455,.304,.607,44.8,61.0,54.3,60.9,2.7,12.8,15.3,100.0,109.6,104.1,
