Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Cave,38,.641,.571,.357,.357,3.6,21.0,12.5,49.5,3.0,0.0,15.6,26.3,122,106,
Cora Olsen,32,.524,.409,.182,.636,4.3,8.3,6.3,0.0,0.0,0.0,12.4,26.1,102,118,
Harriet Ford,20,.216,.167,.000,.333,28.2,34.1,31.2,0.0,0.0,0.0,42.1,31.6,40,108,
Aaliyah Moore,12,.333,.333,.000,.000,11.5,22.3,17.0,0.0,0.0,0.0,0.0,13.0,85,113,
Kyana Weir,10,,,,,0.0,13.7,7.0,22.8,0.0,0.0,100.0,10.7,20,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Keitges,26,.504,.600,.800,.400,5.4,15.5,10.5,20.8,0.0,0.0,25.4,15.9,84,115,
Deajanae Harvey,19,.200,.200,.000,.000,0.0,7.1,3.6,26.8,3.1,0.0,16.7,16.6,53,111,
Alana Powell,12,.505,.500,.000,.500,0.0,0.0,0.0,0.0,4.8,0.0,17.0,25.5,83,109,
Morgann Gardner,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Alison Stephens,10,.000,.000,1.000,.000,0.0,0.0,0.0,22.7,0.0,0.0,50.0,10.6,23,121,
Lauren Perry,8,.339,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,87,121,
Paige Horne,4,,,,,0.0,36.0,18.3,0.0,0.0,0.0,,0.0,,107,
Daria Shelby,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.463,.402,.235,.392,27.6,70.0,49.2,61.1,5.8,0.0,21.9,100.0,81.2,108.7,
