Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Fair,35,.388,.364,.000,.364,7.2,14.9,11.0,5.4,4.2,7.7,23.9,20.7,70,90,
Tamaria Rumph,30,.389,.389,.444,.000,0.0,21.8,10.7,12.3,6.6,0.0,30.8,18.8,63,89,
Gabrielle Johnson,29,.672,.750,.500,.400,0.0,4.4,2.2,38.3,3.3,0.0,14.5,20.1,128,99,
Naya Ojukwu,27,.385,.333,.067,.267,18.5,33.5,25.9,0.0,1.8,3.3,23.0,34.6,71,95,
Nia Green,18,,,,,7.1,14.6,10.8,8.7,0.0,0.0,100.0,7.3,27,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jael Butler,24,.566,.571,.000,.286,0.0,5.3,2.6,0.0,0.0,0.0,11.3,15.7,105,107,
Michaela Bogans,16,.503,.500,.625,.250,0.0,23.6,11.6,0.0,0.0,0.0,10.1,25.8,98,103,
Dakota Alston,15,.619,.000,1.000,3.000,16.6,8.6,12.7,10.2,0.0,0.0,0.0,6.6,170,106,
Nakilah Johnson,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0,108,
Success Prysock,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.3,65,108,
School Totals,200,.472,.453,.281,.297,28.1,77.4,52.4,38.5,12.2,8.9,22.3,100.0,84.1,93.9,
