Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Blakes,37,.636,.568,.545,.455,5.0,6.7,5.7,22.4,1.2,0.0,13.2,34.9,117,128,
Khamil Pierre,26,.309,.214,.143,.571,7.1,9.5,8.1,31.3,5.3,0.0,10.2,31.8,78,116,
Jordyn Oliver,24,.503,.429,.000,.286,7.9,10.6,9.1,18.0,0.0,0.0,11.3,16.2,110,128,
Jane Nwaba,19,1.000,1.000,.667,.000,0.0,13.0,5.5,10.5,4.8,0.0,25.0,8.9,130,117,
Iyana Moore,14,.300,.300,.800,.000,6.5,8.7,7.5,26.4,0.0,0.0,16.7,18.0,76,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leilani Kapinus,24,.300,.300,.400,.000,3.9,15.9,9.0,7.6,7.9,0.0,28.6,12.7,57,108,
Madison Greene,20,.678,.500,.500,1.000,4.6,12.4,8.0,9.0,4.6,0.0,0.0,6.1,166,117,
Justine Pissott,20,.566,.571,.857,.286,0.0,6.4,2.7,0.0,0.0,0.0,0.0,17.1,111,131,
Aiyana Mitchell,13,.000,.000,.000,1.000,0.0,9.6,4.1,25.6,3.6,0.0,51.0,19.3,20,120,
Jada Brown,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
Aga Makurat,1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,300,134,
School Totals,200,.504,.456,.441,.382,20.9,50.0,33.3,66.7,15.1,0.0,14.8,100.0,94.2,117.4,
