Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joi Williams,39,.659,.591,.273,.364,0.0,2.7,1.5,26.8,4.4,0.0,23.9,22.3,108,97,
Cate Carlson,32,.802,.792,.333,.083,0.0,10.0,5.6,10.8,1.8,3.7,36.0,31.4,91,97,
Taylor Napper,23,.222,.222,.000,.000,17.6,4.6,10.3,0.0,0.0,5.1,10.0,22.4,57,104,
Adriana Shipp,22,.222,.222,.111,.000,12.3,9.7,10.9,10.2,0.0,0.0,0.0,21.2,64,101,
Makayla Firebaugh,13,.000,.000,.000,.000,0.0,41.6,23.3,0.0,0.0,0.0,60.0,20.3,0,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirah Dandridge,28,.342,.000,.333,2.000,4.8,19.0,12.8,0.0,4.1,8.4,0.0,10.4,89,84,
Anna Stromberg,27,.400,.400,.000,.000,5.1,16.0,11.2,8.1,2.2,8.8,28.6,13.6,68,91,
Adelyn Traylor-Walker,20,.250,.250,.000,.000,0.0,16.4,9.2,42.3,3.0,0.0,42.9,18.6,53,91,
Angelina Nice,18,.695,.667,.500,.167,0.0,11.8,6.6,14.9,6.4,0.0,0.0,18.4,145,86,
Reniya Jones,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,225,.480,.443,.197,.197,21.2,61.9,44.0,50.0,12.8,15.8,23.1,100.0,82.1,89.7,
