Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Kindseth,36,.583,.583,.042,.000,15.8,45.8,31.0,7.6,0.0,8.1,11.1,35.5,116,91,
Laney Scoggins,33,.808,.750,.000,.500,12.9,16.6,14.7,4.5,0.0,0.0,17.0,8.4,153,102,
Shelby Fiddler,32,.607,.607,.786,.000,0.0,8.5,4.3,11.0,3.2,6.0,6.7,22.1,131,91,
Daniella Velez,31,.250,.250,.750,.000,0.0,4.4,2.2,8.9,6.7,0.0,55.6,13.7,36,89,
Sonia Sato,11,,,,,12.7,0.0,6.2,11.9,0.0,0.0,,0.0,221,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kishyah Anderson,35,.373,.200,.200,1.000,4.1,15.7,10.0,12.3,3.0,0.0,12.2,22.1,93,96,
Aminata Tal,9,.763,.875,.250,1.000,0.0,15.5,7.9,27.1,0.0,0.0,14.8,36.1,135,102,
Ashley Carrillo,9,1.500,1.500,1.000,.000,16.5,16.0,16.3,36.5,0.0,0.0,50.0,11.0,158,103,
Morgan Boyd,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.6,0,105,
School Totals,200,.569,.549,.311,.262,35.7,86.2,61.4,43.3,10.4,12.2,18.9,100.0,101.3,92.2,
