Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Nascimento,35,.351,.345,.379,.069,2.6,14.9,8.3,8.0,2.8,0.0,14.3,40.5,69,82,
Cassidy Geddes,31,.309,.292,.583,.167,2.9,13.4,7.8,6.2,1.6,0.0,7.2,18.1,74,86,
Anahi-Lee Cauley,26,.637,.500,.200,1.200,6.8,7.9,7.3,21.0,3.7,0.0,11.6,13.3,139,84,
Alexa Mikeska,16,.750,.750,1.000,.000,11.1,6.4,8.9,22.2,3.1,0.0,33.3,7.5,120,86,
Kayla Beckwith,8,.000,.000,.333,.000,10.5,0.0,5.6,18.9,0.0,0.0,25.0,18.9,22,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monet Dance,26,.417,.417,.333,.000,10.2,0.0,5.5,34.8,1.9,0.0,14.3,10.7,109,92,
Natalie Fox,22,.556,.556,.000,.000,20.7,33.4,26.6,0.0,0.0,0.0,43.8,29.8,62,79,
Rebekah Frisby-Smith,20,.417,.417,.667,.000,0.0,5.1,2.4,19.0,0.0,0.0,14.3,14.0,89,94,
Kayla Rolph,16,.274,.200,.400,.200,5.6,25.7,14.9,11.1,6.1,0.0,0.0,13.7,84,70,
Marley Long,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.395,.370,.390,.143,35.6,61.5,47.6,64.0,11.0,0.0,18.0,100.0,79.3,81.7,
