Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Ross,39,.318,.318,.455,.000,2.7,11.8,7.0,14.8,1.5,0.0,8.3,15.9,78,84,
Sydney Freeman,32,.479,.455,.273,.091,0.0,25.1,11.8,0.0,3.6,0.0,20.8,23.2,79,72,
Renna Schwieterman,28,.586,.611,.444,.889,3.7,24.8,13.7,8.0,0.0,0.0,7.4,25.1,121,81,
Amellia Bromenschenkel,27,.302,.222,.111,.222,3.8,8.5,6.0,0.0,2.2,0.0,9.2,20.8,67,84,
Audra Emmerson,22,.548,.600,.200,.200,0.0,5.2,2.4,9.7,5.2,0.0,26.9,17.2,84,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Reid,32,.609,.571,.000,.857,6.5,0.0,3.4,6.7,3.7,0.0,0.0,15.7,141,86,
Sydney Graber,13,.375,.375,.000,.000,30.8,17.2,24.4,0.0,4.4,0.0,0.0,30.9,101,75,
Taeya Steinauer,8,.000,.000,1.000,.000,12.9,28.7,20.4,0.0,0.0,0.0,0.0,12.9,31,78,
School Totals,200,.446,.419,.258,.290,25.6,68.6,45.9,25.0,13.0,0.0,10.2,100.0,91.3,78.3,
