Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Saunders,35,5,9,.556,3,4,.750,2,5,.400,2,2,1.000,0,1,1,6,4,0,2,1,14,15.8
Meredith Raley,32,12,16,.750,10,13,.769,2,3,.667,3,5,.600,1,2,3,2,1,0,1,2,29,23.7
Triniti Ralston,31,3,6,.500,2,3,.667,1,3,.333,4,4,1.000,0,4,4,2,2,0,3,2,11,8.8
Vanessa Shafford,30,7,9,.778,3,3,1.000,4,6,.667,0,0,,1,5,6,5,3,0,3,2,18,19.4
Amiyah Buchanan,19,3,6,.500,3,6,.500,0,0,,3,6,.500,0,1,1,1,0,1,4,5,9,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Loden,20,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,3,4,0,0,0,0,2,4,2.4
Chloe Gannon,18,3,3,1.000,3,3,1.000,0,0,,0,0,,1,3,4,1,0,0,1,2,6,5.6
Lexie Green,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,1,0,0,1,0,0.6
Lexi Sepulveda,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,1,0,0,0,2,3.7
Lauren Carie,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,56,.625,26,36,.722,9,20,.450,14,19,.737,5,20,25,19,12,1,14,17,93,
