Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexi Hempe,39,7,14,.500,3,4,.750,4,10,.400,5,6,.833,0,4,4,2,0,1,2,2,23,16.1
Grace Larkins,38,9,19,.474,8,16,.500,1,3,.333,10,12,.833,4,8,12,3,0,0,3,4,29,21.2
Carley Duffney,32,3,5,.600,2,3,.667,1,2,.500,0,2,.000,0,2,2,3,1,0,2,4,7,4.0
Adara Groman,27,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,1,1,0,0,0,0,0,4,1.6
Gabby Wilke,22,0,2,.000,0,0,,0,2,.000,0,0,,0,4,4,1,0,0,0,2,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Carson,15,2,5,.400,1,2,.500,1,3,.333,0,0,,0,0,0,0,1,0,1,3,5,1.1
Olivia Kieffer,14,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,1,0,0,1,1,2,1.2
Coral Mason,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Addison Klosterbuer,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,51,.451,16,27,.593,7,24,.292,17,22,.773,4,22,26,10,2,1,10,16,70,
