Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Horstmeyer,36,.335,.273,.091,.182,0.0,8.3,4.6,14.3,3.7,0.0,7.8,22.6,68,98,
Truitt Reilly,32,.618,.583,.000,.167,5.7,18.6,12.8,49.4,0.0,7.6,13.4,29.3,111,97,
Ava Ranson,32,.597,.417,.667,.833,0.0,9.4,5.2,23.1,0.0,0.0,26.8,22.2,96,106,
Dresha Moore,26,.571,.571,.000,.000,0.0,11.4,6.3,0.0,2.5,9.2,12.5,19.2,88,93,
Lauren McCall,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.7,0,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hallie Rhodes,32,.250,.250,.000,.000,0.0,13.9,7.7,14.1,0.0,0.0,20.0,9.8,53,104,
Malia Tharpe,20,.000,.000,.000,.000,0.0,14.8,8.1,10.5,0.0,0.0,33.3,9.4,15,104,
Lilly Amor,10,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,63,108,
Jayden Rhodes,6,.526,,,,32.5,52.9,43.7,0.0,0.0,0.0,0.0,9.8,150,86,
Claire Gallagher,4,.500,.500,1.000,.000,0.0,0.0,0.0,98.2,0.0,0.0,25.0,59.0,78,110,
School Totals,200,.470,.417,.208,.229,9.1,63.0,38.8,68.4,4.9,12.0,17.1,100.0,82.0,95.1,
