Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Pierfax,32,.628,.545,.091,.636,10.9,15.7,13.4,10.1,1.9,0.0,6.6,26.9,132,114,
Ronaltha Marc,29,.500,.500,.000,.000,0.0,5.7,2.9,0.0,6.1,0.0,27.3,21.2,73,106,
Amourie Porter,28,.506,.333,.000,.667,0.0,11.9,6.1,7.7,4.2,0.0,43.6,14.0,65,109,
Olivia Wagner,24,.440,.357,.571,.286,0.0,14.2,7.2,10.3,2.5,0.0,20.2,23.8,80,112,
Konnor Gambrell,10,.303,.250,.000,.500,17.6,33.7,25.8,25.4,0.0,0.0,0.0,28.0,86,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Harris,24,.417,.417,.500,.000,0.0,0.0,0.0,10.2,0.0,0.0,14.3,16.8,81,120,
Marissa Gasaway,19,.600,.600,.000,.000,9.2,44.3,27.1,15.6,6.3,0.0,37.5,24.1,82,100,
Blessing Okoh,13,,,,,0.0,25.3,12.9,0.0,0.0,7.1,100.0,4.3,0,110,
Nuria Cunill,11,.526,,,,15.4,14.7,15.1,0.0,0.0,0.0,69.4,14.4,49,118,
Ar'Mani Reid,9,.500,.500,.667,.000,0.0,19.1,9.8,0.0,0.0,0.0,0.0,19.5,108,118,
Persais Williams,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.4,0,120,
School Totals,200,.508,.457,.213,.319,21.7,79.2,51.1,30.0,13.4,2.3,23.9,100.0,82.1,109.0,
