Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lashae Dwyer,33,.703,.556,.444,1.556,10.6,9.0,9.7,14.2,1.9,0.0,16.5,32.0,135,101,
Jailah Donald,30,.726,.688,.750,.250,5.9,0.0,2.7,32.6,2.1,0.0,25.3,23.3,122,105,
Ber'Nyah Mayo,28,.500,.500,.125,.000,0.0,10.7,5.8,17.7,4.5,0.0,11.1,18.7,101,96,
Phoenix Gedeon,26,.467,.400,.000,.600,13.2,16.9,15.2,8.0,2.4,0.0,38.8,22.7,74,97,
Tara Daye,21,.700,.700,.200,.000,0.0,0.0,0.0,12.0,0.0,0.0,16.7,16.8,118,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariana Vanderhoop,22,.875,.875,.500,.000,0.0,20.3,11.0,0.0,0.0,0.0,0.0,10.6,171,101,
Kylie Lavelle,21,.333,.333,.333,.000,8.2,28.1,18.9,18.8,3.0,0.0,25.0,11.0,89,90,
Skye Owen,20,.339,.250,.500,1.000,0.0,15.1,8.2,0.0,9.6,0.0,0.0,17.0,79,82,
Jade Blagrove,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.606,.554,.370,.500,26.1,59.3,44.0,54.5,14.1,0.0,18.6,100.0,107.8,95.3,
