Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivy Wolf,34,.629,.571,.429,.286,8.3,21.1,13.9,32.5,3.3,0.0,16.0,27.4,128,96,
Nicole Stephens,34,.083,.083,.167,.000,4.2,10.6,7.0,14.1,1.7,3.2,7.7,19.1,47,100,
Arianna Smith,31,.795,.818,.000,.182,23.1,29.4,25.9,18.0,0.0,3.5,20.2,24.2,128,99,
Nayo Lear,14,.667,.667,.000,.000,10.4,13.3,11.7,0.0,4.2,0.0,50.0,22.0,60,95,
Jayda Johnson,8,,,,,0.0,45.2,19.9,19.1,0.0,13.4,100.0,6.2,40,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shannon Wheeler,30,.886,1.000,.000,.667,14.3,0.0,8.0,6.1,1.9,3.6,34.0,9.9,114,102,
Rikki Harris,22,.558,.333,.333,1.667,0.0,0.0,0.0,22.6,2.6,4.9,43.5,21.0,82,100,
Olivia Leung,16,.500,.500,.286,.000,9.2,0.0,5.1,14.0,11.1,0.0,12.5,25.8,107,83,
Shantavia Dawkins,7,.513,.000,.000,2.000,0.0,0.0,0.0,22.3,0.0,0.0,0.0,13.7,159,109,
Molly O'Riordan,4,.000,.000,.000,.000,0.0,84.2,37.1,35.6,0.0,0.0,0.0,11.6,68,88,
School Totals,200,.539,.500,.200,.273,46.4,72.7,58.0,69.2,13.0,13.5,22.5,100.0,97.1,92.8,
