Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taya Davis,39,.515,.500,.167,.167,2.7,4.5,3.7,46.9,3.2,0.0,13.4,27.9,107,101,
Irene Murua,34,.505,.375,.125,.500,12.8,10.6,11.6,0.0,0.0,2.6,9.3,15.7,117,99,
Rose Nelson,31,.000,.000,.500,.000,10.6,2.9,6.4,0.0,0.0,2.9,33.3,4.8,36,110,
Emma Wilson-Saltos,16,.432,.333,.000,.333,6.7,27.6,18.2,0.0,0.0,0.0,22.5,27.1,80,77,
Kaila Berry,16,.342,.000,.000,2.000,6.9,5.7,6.2,0.0,4.0,0.0,26.2,24.0,65,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chae Harris,24,.309,.250,.417,.167,13.3,3.6,8.0,10.9,2.5,0.0,0.0,25.9,90,103,
Camila De Pool,16,.214,.214,.571,.000,6.6,0.0,3.0,0.0,0.0,0.0,0.0,21.0,64,114,
Anastasija Veljovic,16,.759,.833,.667,.667,0.0,11.0,6.0,0.0,3.8,5.5,34.0,17.8,97,89,
Amiyah Ferguson,5,.000,.000,1.000,.000,0.0,0.0,0.0,43.0,0.0,0.0,0.0,21.1,25,114,
Precious Omoshola,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.6,0,110,
Miya Giles-Jones,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.407,.344,.295,.311,37.8,35.6,36.6,35.0,7.7,6.7,14.6,100.0,87.7,95.4,
