Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yvonne Ejim,31,.597,.571,.000,.286,9.3,23.8,17.1,7.9,5.6,7.3,27.6,34.9,92,90,
Tayla Dalton,29,.200,.200,.400,.000,19.7,12.5,15.8,5.4,2.0,0.0,37.5,13.6,55,108,
Maud Huijbens,24,.669,.682,.182,.182,17.8,15.1,16.4,21.7,0.0,0.0,14.4,28.4,126,111,
Esther Little,24,.500,.500,.000,.000,0.0,10.2,5.5,6.7,2.4,0.0,50.0,8.3,59,108,
Bree Salenbien,21,.377,.286,.571,.286,6.7,5.7,6.1,8.0,2.7,5.2,11.3,20.3,94,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Turner,31,.559,.563,.875,.250,0.0,0.0,0.0,27.6,0.0,0.0,0.0,14.0,152,118,
Claire O'Connor,24,.611,.611,.667,.000,6.0,15.4,11.1,25.1,4.8,0.0,10.0,20.8,135,100,
Ines Bettencourt,13,.000,.000,.250,.000,10.7,36.2,24.5,33.2,0.0,8.3,20.0,18.3,51,98,
McKynnlie Dalan,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,19.0,0.0,0.0,16.4,200,74,
School Totals,200,.517,.500,.361,.164,42.9,66.7,55.7,63.0,12.9,11.1,19.6,100.0,97.1,100.0,
