Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leia Beattie,37,3,11,.273,1,3,.333,2,8,.250,0,0,,0,1,1,4,0,1,6,0,8,-0.7
Sophie Glancey,34,10,16,.625,10,16,.625,0,0,,6,9,.667,2,8,10,0,0,4,2,1,26,21.8
Taylor Feldman,34,3,9,.333,1,4,.250,2,5,.400,4,4,1.000,0,3,3,2,0,0,3,2,12,5.4
Nyah Moran,29,0,7,.000,0,4,.000,0,3,.000,4,6,.667,1,6,7,3,4,2,5,3,4,2.1
Olivia Moran,28,1,8,.125,0,3,.000,1,5,.200,0,0,,3,2,5,2,1,0,1,5,3,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,17,1,4,.250,1,4,.250,0,0,,0,0,,3,3,6,0,1,1,1,0,2,3.3
Audrey Taylor,11,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,2,0,0.8
Allie Cummins,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Ava Schmidt,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4
School Totals,200,18,56,.321,13,34,.382,5,22,.227,14,19,.737,9,28,37,13,6,9,19,15,55,
