Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Ustby,37,.364,.364,.091,.000,13.0,32.2,22.1,6.8,0.0,3.8,21.4,20.5,77,89,
Lexi Donarski,35,.357,.357,.714,.000,0.0,11.4,5.4,6.4,0.0,0.0,12.5,12.5,83,97,
Maria Gakdeng,33,.682,.600,.000,1.600,25.6,8.0,17.2,7.4,0.0,0.0,19.0,17.4,134,98,
Reniya Kelly,33,.535,.500,.429,.286,7.4,24.4,15.5,28.9,4.2,0.0,6.0,28.0,129,84,
Indya Nivar,19,.063,.000,.429,.286,6.3,6.9,6.6,0.0,7.1,7.4,20.2,28.1,18,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Townsend,20,.800,.800,.200,.000,0.0,19.9,9.5,16.6,3.4,0.0,16.7,16.3,137,87,
Lanie Grant,18,.200,.200,.400,.000,0.0,14.7,7.0,0.0,0.0,0.0,28.6,21.1,35,97,
Blanca Thomas,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0,99,
Ciera Toomey,2,,,,,0.0,0.0,0.0,0.0,0.0,89.3,,0.0,,29,
School Totals,200,.430,.391,.327,.255,42.4,86.7,63.5,35.0,8.5,10.7,16.3,100.0,89.8,86.4,
