Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Smith,29,5,11,.455,5,9,.556,0,2,.000,4,5,.800,0,3,3,2,4,0,0,1,14,13.8
Anaya James,28,7,10,.700,6,9,.667,1,1,1.000,0,0,,0,1,1,6,3,1,5,1,15,13.6
Elizabeth Elliott,26,1,7,.143,1,7,.143,0,0,,0,0,,2,3,5,2,2,0,0,2,2,2.4
Sydney Ward,23,0,3,.000,0,2,.000,0,1,.000,4,4,1.000,4,4,8,1,0,0,3,2,4,2.8
Marina Radocaj,15,2,5,.400,2,5,.400,0,0,,0,0,,3,0,3,1,0,2,2,2,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daria Nestorov,26,4,8,.500,2,4,.500,2,4,.500,0,0,,1,3,4,3,2,0,3,1,10,8.3
Jamie Kent,26,5,12,.417,4,11,.364,1,1,1.000,1,2,.500,5,8,13,1,1,0,1,2,12,11.0
Nyah Lowery,21,3,7,.429,2,4,.500,1,3,.333,0,0,,0,0,0,1,2,0,0,0,7,6.0
Tyla Fautua,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Stella Szabo,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,27,64,.422,22,52,.423,5,12,.417,9,11,.818,15,24,39,18,14,3,14,11,68,
