Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Tucker,37,.450,.412,.471,.235,0.0,7.8,3.1,17.4,3.1,0.0,9.6,26.9,94,110,
Rachel Loobie,36,.338,.111,.333,.667,13.0,23.9,17.3,12.5,0.0,4.0,14.7,18.1,86,110,
JaQuoia Jones-Brown,32,.461,.375,.375,.750,14.6,9.0,12.4,24.8,1.8,0.0,8.6,17.5,113,113,
Patricia Chung,29,.550,.550,.500,.000,0.0,0.0,0.0,10.2,2.0,0.0,0.0,16.4,124,117,
Mykelle Richards,23,.189,.143,.429,.286,4.0,6.2,4.9,0.0,7.5,0.0,27.6,22.6,35,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Crawshaw,18,.360,.417,.333,.333,10.4,39.9,22.0,0.0,0.0,0.0,30.4,26.3,56,104,
Judit Oliva Fernandez,11,,,,,0.0,12.6,5.0,18.6,0.0,0.0,100.0,4.2,33,116,
Lovely Sonnier,9,.333,.333,.333,.000,10.0,15.4,12.1,29.3,0.0,0.0,40.0,25.7,54,115,
Kennan Ka,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,11.8,29.4,0.0,9.8,200,82,
School Totals,200,.411,.361,.410,.328,32.6,64.3,45.1,52.6,11.4,7.1,16.6,100.0,82.9,104.3,
