Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Kindseth,33,.449,.417,.167,.111,0.0,21.9,8.3,19.1,3.5,0.0,5.0,32.0,89,81,
Shelby Fiddler,29,.300,.300,.800,.000,0.0,18.7,7.1,7.0,0.0,0.0,0.0,9.2,68,89,
Daniella Velez,27,.271,.200,.600,1.000,0.0,6.6,2.5,14.9,2.1,0.0,21.7,18.0,53,87,
Kishyah Anderson,22,.338,.222,.000,.667,10.3,16.9,12.8,0.0,0.0,0.0,7.9,31.4,74,90,
Sonia Sato,16,.500,.500,.000,.000,0.0,0.0,0.0,0.0,7.1,0.0,0.0,6.6,98,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laney Scoggins,27,.333,.333,.000,.000,4.2,13.6,7.7,15.3,0.0,3.9,0.0,6.0,99,88,
Ashley Carrillo,24,.771,.813,.625,.625,4.7,0.0,2.9,13.6,4.9,0.0,8.9,25.4,139,84,
Aminata Tal,10,.504,.500,.000,.333,0.0,17.4,6.6,80.4,0.0,0.0,12.7,40.3,96,89,
Ellie Southards,5,.000,.000,.750,.000,21.9,0.0,13.6,0.0,0.0,0.0,0.0,42.2,17,93,
Adout Ring,5,,,,,0.0,38.1,14.5,0.0,0.0,0.0,,0.0,,83,
Natalie Herrin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.424,.392,.300,.333,13.9,63.6,32.8,47.6,10.0,2.6,7.9,100.0,84.3,82.9,
