Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Jameson,34,6,9,.667,0,0,,6,9,.667,4,4,1.000,0,3,3,2,1,0,3,2,22,17.6
Jayla Murray,33,4,12,.333,4,12,.333,0,0,,0,2,.000,1,3,4,4,2,0,2,1,8,4.4
Salese Blow,30,2,10,.200,2,7,.286,0,3,.000,0,0,,1,1,2,3,1,0,1,0,4,0.9
Ornella Niankan,29,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,3,2,1,2,3,6,7.0
Aicha Ndour,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,3,4,0,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bre'Yon White,26,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,0,1,1,3,4,1.8
KP Parr,15,3,7,.429,2,6,.333,1,1,1.000,0,0,,0,1,1,1,1,0,1,1,7,3.9
Jordan Jackson,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Maimouna Sissoko,8,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,1,0,0,-0.7
Jasmine Peaks,4,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Princess Anderson,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,20,54,.370,13,38,.342,7,16,.438,4,6,.667,5,13,18,13,8,3,14,14,51,
