Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Scott,33,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,7,8,2,0,0,2,4,5,4.3
Maranda Nyborg,27,3,9,.333,3,8,.375,0,1,.000,2,2,1.000,1,3,4,1,1,0,3,1,8,2.8
Martina Boba,23,1,4,.250,1,4,.250,0,0,,0,0,,3,2,5,3,0,0,3,1,2,1.0
Breezie Williams,15,3,5,.600,0,1,.000,3,4,.750,0,0,,0,1,1,0,0,0,1,0,9,6.0
Mia Mancini,13,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,2,3,0,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Fernandez,32,4,5,.800,3,4,.750,1,1,1.000,1,2,.500,0,1,1,1,1,0,5,2,10,3.9
Mimi Rubino,30,1,8,.125,1,4,.250,0,4,.000,1,2,.500,1,1,2,0,0,0,3,2,3,-5.4
Silvia Gonzalez,20,2,6,.333,0,1,.000,2,5,.400,0,0,,0,5,5,0,0,0,0,0,6,4.1
Ali Brigham,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Jessica Berens,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jana Auba,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,45,.356,10,29,.345,6,16,.375,5,7,.714,6,20,26,8,2,2,21,10,43,
