Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britt Prince,33,.308,.308,.462,.000,8.8,21.5,13.9,17.9,4.9,0.0,23.5,24.4,63,92,
Callin Hake,30,.603,.611,.778,.222,0.0,18.9,7.7,6.7,5.4,0.0,9.2,17.2,106,92,
Alexis Markowski,29,.518,.533,.200,.333,3.3,24.3,11.8,0.0,0.0,0.0,0.0,27.9,105,103,
Logan Nissley,21,.214,.214,.714,.000,0.0,13.3,5.4,40.3,0.0,0.0,30.0,22.3,54,105,
Jessica Petrie,21,.606,.625,.500,.500,9.1,26.8,16.3,26.4,0.0,0.0,29.1,15.4,104,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiah Hargrove,19,.375,.375,.750,.000,0.0,22.7,9.2,9.3,0.0,0.0,0.0,10.1,88,103,
Alberte Rimdal,18,.571,.571,.714,.000,0.0,0.0,0.0,37.0,0.0,0.0,12.5,21.5,108,106,
Kendall Moriarty,17,.300,.300,.600,.000,0.0,0.0,0.0,20.8,3.2,0.0,0.0,14.1,81,99,
Petra Bozan,11,.641,.500,.500,2.000,27.9,13.6,22.1,0.0,0.0,0.0,21.0,21.7,124,104,
Kendall Coley,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,4,
School Totals,200,.457,.447,.530,.197,22.0,85.7,47.8,72.0,9.5,0.0,14.3,100.0,89.2,97.3,
