Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cecilia Kay,36,3,6,.500,3,6,.500,0,0,,2,2,1.000,3,6,9,0,2,4,4,1,8,9.3
Laura Nogues,35,4,10,.400,1,4,.250,3,6,.500,1,1,1.000,0,7,7,5,2,0,4,2,12,9.4
Ellie Pingree,35,7,14,.500,7,12,.583,0,2,.000,3,5,.600,1,3,4,0,0,0,2,2,17,8.0
Anna Rescifina,24,2,5,.400,2,4,.500,0,1,.000,1,2,.500,2,1,3,0,0,0,2,5,5,-0.4
Ivy Bales,24,2,6,.333,1,5,.200,1,1,1.000,4,6,.667,2,2,4,5,0,0,2,4,9,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madisyn Moore-Nicholson,24,1,6,.167,1,2,.500,0,4,.000,2,4,.500,0,1,1,2,0,0,1,3,4,-1.1
Molly Driscoll,11,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,1,2,0,1,1,2,0.9
Grace Koepke,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,2,2,0,2,2.0
Mary Bolesky,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Elizabeth Archer,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,52,.404,17,37,.459,4,15,.267,13,20,.650,8,23,31,13,6,6,18,19,59,
