Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Farrell,40,.455,.375,.125,.500,0.0,6.1,3.4,19.0,0.0,0.0,38.1,21.5,66,131,
Dagny Slomack,35,.688,.688,.250,.000,0.0,3.5,1.9,8.6,3.3,0.0,11.1,13.8,126,126,
Lucia Noin,17,,,,,0.0,14.5,8.1,0.0,0.0,0.0,100.0,6.5,0,124,
Alonna Sellers,14,.200,.200,.000,.000,22.5,17.7,19.8,18.2,0.0,0.0,0.0,19.7,72,122,
Amaya Williams,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.9,0,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Selina Monestime,32,.449,.409,.364,1.091,0.0,18.8,10.5,26.6,0.0,0.0,23.5,35.6,80,122,
Kayla Henry,29,.553,.500,.000,.750,21.4,4.2,11.8,0.0,4.1,0.0,27.3,13.7,98,123,
Meghan Kenefick,21,.615,.563,.250,.250,7.4,11.6,9.7,0.0,0.0,0.0,0.0,22.9,135,128,
Cierra Pearson,3,,,,,0.0,0.0,0.0,0.0,20.9,0.0,,0.0,,86,
School Totals,200,.474,.436,.191,.447,26.9,45.5,37.3,42.1,7.4,0.0,24.0,100.0,79.4,120.6,
