Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Murray,28,.705,.692,.000,.077,10.1,17.6,14.1,10.7,1.8,0.0,6.9,22.4,154,95,
Salese Blow,28,.891,.864,.545,.364,0.0,13.5,7.2,0.0,0.0,0.0,0.0,20.2,202,100,
Taylor Jameson,23,.629,.571,.571,.286,0.0,10.7,5.7,15.2,2.2,0.0,20.2,18.6,130,96,
Ornella Niankan,20,.808,.750,.000,.500,20.9,12.2,16.3,5.9,5.1,0.0,17.0,12.6,158,88,
Aicha Ndour,8,.339,.000,.000,1.000,36.6,32.1,34.2,13.1,0.0,13.1,25.8,21.9,103,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KP Parr,20,1.000,1.000,.000,.000,7.0,6.1,6.5,29.6,5.1,0.0,0.0,6.5,207,90,
Bre'Yon White,19,.500,.500,.000,.000,7.6,13.3,10.6,0.0,0.0,0.0,40.0,23.4,68,100,
Ella Anciaux,17,.667,.667,.000,.000,33.1,21.7,27.0,6.7,0.0,0.0,40.0,12.7,113,98,
Jasmine Peaks,13,.633,.667,.000,.667,0.0,19.7,10.5,9.6,0.0,0.0,0.0,13.5,153,99,
Princess Anderson,12,.365,.333,.333,.200,11.5,20.2,16.1,0.0,8.4,0.0,0.0,57.9,110,79,
Jordan Jackson,11,.505,.500,.500,.500,0.0,35.3,18.8,0.0,0.0,0.0,17.0,24.3,97,95,
School Totals,200,.629,.599,.239,.254,50.0,81.3,66.7,35.9,10.5,2.6,13.1,100.0,131.6,90.8,
