Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kate Hollifield,30,.833,.833,.500,.000,10.0,6.8,8.1,6.9,0.0,0.0,0.0,11.0,173,107,
Tia Dobson,28,.253,.125,.125,.500,5.3,17.7,12.7,18.1,4.2,0.0,0.0,18.7,81,87,
Taylor Henderson,25,.365,.300,.200,.200,0.0,16.2,9.7,8.1,2.4,0.0,15.5,28.2,70,93,
McCall King,25,.750,.750,1.000,.000,12.0,4.1,7.3,13.9,0.0,0.0,0.0,4.4,183,110,
Alexandra Zelaya,22,.895,.900,.600,.600,0.0,18.1,10.8,14.6,2.7,4.2,13.7,35.7,147,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jania Hall,28,.388,.273,.182,.364,0.0,18.1,10.8,21.0,0.0,0.0,0.0,25.0,99,97,
Evan Miller,25,.700,.700,.600,.000,0.0,3.9,2.4,7.8,2.3,0.0,16.7,12.8,115,104,
Isis Fitch,18,.500,.500,.000,.000,8.3,0.0,3.3,24.5,0.0,5.2,40.0,30.3,71,111,
School Totals,200,.549,.500,.328,.276,22.2,55.0,41.8,56.0,7.4,4.7,12.1,100.0,105.9,92.6,
