Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sisi Eleko,35,8,13,.615,7,11,.636,1,2,.500,8,8,1.000,5,7,12,0,1,0,3,4,25,21.1
Mackenzie Amalia,31,1,8,.125,1,4,.250,0,4,.000,3,4,.750,1,2,3,6,1,0,5,3,5,-0.3
Zaniya Nelson,30,0,5,.000,0,2,.000,0,3,.000,1,2,.500,1,2,3,1,2,0,6,3,1,-6.1
Brooklyn Thrash,30,1,4,.250,1,3,.333,0,1,.000,0,0,,2,1,3,0,0,1,2,1,2,-0.4
Olivia Westphal,23,4,9,.444,0,2,.000,4,7,.571,0,0,,0,2,2,1,0,0,4,3,12,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Smith,33,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,2,3,0,6,1,3,-1.4
Elena Cabello,11,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,0,3,0,0,1,0,1.4
Dara Capaldi,8,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,0.5
School Totals,200,15,44,.341,9,23,.391,6,21,.286,13,18,.722,9,16,25,10,10,1,26,17,49,
