Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronica Sheffey,31,2,5,.400,1,4,.250,1,1,1.000,0,2,.000,0,3,3,2,0,0,2,1,5,1.4
Meghan Fiso,28,3,10,.300,0,2,.000,3,8,.375,2,2,1.000,0,4,4,0,1,2,3,1,11,5.4
Adryana Quezada,23,6,8,.750,6,7,.857,0,1,.000,1,2,.500,1,3,4,2,3,0,2,0,13,13.4
Naomi Panganiban,23,3,6,.500,2,4,.500,1,2,.500,2,4,.500,0,2,2,5,0,0,2,0,9,7.3
Kim Villalobos,21,4,8,.500,4,7,.571,0,1,.000,0,0,,1,1,2,2,2,2,2,4,8,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Clark,20,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,1,1,3,2,4,4,4.5
Erin Houpt,18,3,5,.600,2,4,.500,1,1,1.000,0,1,.000,0,1,1,1,0,0,0,1,7,4.9
Khylee Pepe,13,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,3,3,1,1,0,2,1,2,0.8
Jazlen Green,11,0,0,,0,0,,0,0,,0,0,,1,1,2,1,1,0,1,1,0,1.3
Natalia Martinez,8,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,1.6
Kaelyn Hamilton,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,50,.480,17,34,.500,7,16,.438,7,13,.538,4,22,26,15,9,7,16,13,62,
