Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Freja Werth,38,4,18,.222,3,10,.300,1,8,.125,7,7,1.000,2,6,8,1,0,1,5,3,16,3.4
Emma Trawally Porta,34,5,16,.313,4,10,.400,1,6,.167,2,5,.400,5,7,12,0,1,0,4,0,13,5.2
Débora Reis Dos Santos,29,5,9,.556,5,9,.556,0,0,,7,9,.778,6,8,14,1,1,2,6,2,17,14.8
Cami Fulcher,23,0,5,.000,0,3,.000,0,2,.000,0,0,,1,1,2,1,1,0,0,2,0,-1.6
Luana Leite,17,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,3,0,0,2,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angeliki Ziaka,24,2,4,.500,2,3,.667,0,1,.000,4,4,1.000,0,2,2,1,2,1,2,0,8,8.0
Elle Papahronis,17,1,3,.333,1,3,.333,0,0,,3,4,.750,2,4,6,0,1,0,2,4,5,2.9
Lorena Barbosa,10,1,3,.333,1,2,.500,0,1,.000,4,4,1.000,0,2,2,0,0,0,2,2,6,2.1
Aya Keita,8,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,1,1,1,2,-0.1
Seynabou Thiam,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,63,.286,16,44,.364,2,19,.105,29,35,.829,16,32,48,7,6,5,24,15,67,
