Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shariah Baynes,32,.308,.111,.556,.556,0.0,3.2,1.6,18.5,2.9,3.3,0.0,14.5,98,79,
India Johnston,29,.594,.600,.500,.200,0.0,10.6,5.2,24.5,3.2,0.0,8.4,16.9,126,76,
Jordan Wakefield,23,.672,.600,.800,.400,0.0,27.1,13.2,16.8,4.1,0.0,25.4,14.4,114,66,
Semaya Turner,22,.429,.429,.286,.000,13.4,9.4,11.4,12.4,2.1,0.0,12.5,15.1,103,79,
Deja Bristol,12,.535,.571,.000,.143,7.9,16.6,12.1,14.6,0.0,0.0,11.8,28.2,102,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aminata Diakite,30,.430,.423,.385,.154,12.9,20.4,16.6,14.0,3.1,0.0,22.4,24.5,86,72,
Khady Leye,23,.477,.563,.063,.375,12.5,30.7,21.4,0.0,4.0,0.0,0.0,33.0,102,65,
Anaiah Jenkins,21,.949,1.000,.000,1.500,4.6,4.8,4.7,0.0,2.2,5.0,23.1,16.9,145,79,
Caydence Hadley,7,.500,.500,.250,.000,13.5,0.0,6.9,0.0,0.0,0.0,0.0,22.9,115,89,
School Totals,200,.515,.500,.307,.320,31.7,71.8,51.3,54.3,14.0,5.3,11.3,100.0,103.5,72.1,
