Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauryn Taylor,26,2,9,.222,2,7,.286,0,2,.000,2,3,.667,4,12,16,1,1,0,2,3,6,5.0
Dolly Cairns,24,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,3,1,0,2,1,3,2.6
Cerina Rolle,23,5,8,.625,5,7,.714,0,1,.000,0,2,.000,6,1,7,0,0,0,2,2,10,7.3
Emani Jefferson,21,5,6,.833,5,6,.833,0,0,,9,12,.750,0,2,2,5,1,0,1,1,19,19.3
Khamari Mitchell-Steen,18,5,11,.455,2,6,.333,3,5,.600,7,8,.875,2,3,5,1,0,2,2,3,20,15.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaelyn Flowers,25,3,5,.600,2,2,1.000,1,3,.333,1,4,.250,0,2,2,0,2,0,0,2,8,6.3
Casey Santoro,19,3,5,.600,0,1,.000,3,4,.750,1,2,.500,0,2,2,3,0,0,0,1,10,9.6
Karina Gordon,18,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,1,0,0,0,1,2,-0.8
Alahna Paige,16,1,6,.167,0,1,.000,1,5,.200,0,0,,0,2,2,0,0,0,1,0,3,-1.2
Maca Retamales,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
Jordan Campbell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-0.1
Emani Theodule,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,59,.441,17,34,.500,9,25,.360,20,31,.645,13,26,39,14,5,3,11,16,81,
