Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ronaltha Marc,29,3,8,.375,3,8,.375,0,0,,1,2,.500,2,2,4,0,1,1,1,3,7,3.7
Marissa Gasaway,15,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,0,1,2,2,0.2
Leonor Paisana,13,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Ar'Mani Reid,13,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,3,1,0,-5.2
Blessing Okoh,11,1,4,.250,1,3,.333,0,1,.000,0,0,,1,0,1,0,1,1,1,0,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Wagner,27,3,6,.500,1,2,.500,2,4,.500,0,0,,0,3,3,2,1,0,2,1,8,5.9
Amourie Porter,26,2,7,.286,2,7,.286,0,0,,5,5,1.000,1,4,5,2,0,0,4,1,9,3.8
Mya Pierfax,25,2,8,.250,2,4,.500,0,4,.000,2,3,.667,0,1,1,2,1,1,0,1,6,3.8
Ciara Harris,16,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,3,3,0,0,1,0,1,11,10.3
Nuria Cunill,14,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,3,0,2,-2.0
Konnor Gambrell,11,1,3,.333,1,3,.333,0,0,,1,2,.500,2,3,5,1,0,0,0,0,3,3.9
School Totals,200,17,50,.340,12,34,.353,5,16,.313,11,14,.786,7,17,24,8,4,4,15,12,50,
