Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Frida Formann,30,4,8,.500,1,3,.333,3,5,.600,0,0,,0,2,2,1,1,0,3,0,11,6.3
Sara-Rose Smith,29,2,7,.286,2,6,.333,0,1,.000,0,0,,2,7,9,3,0,0,4,2,4,0.7
Jade Masogayo,27,4,9,.444,4,9,.444,0,0,,0,0,,2,5,7,1,1,2,3,2,8,5.5
Lior Garzon,22,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,3,3,0,0,0,2,0,2,-1.9
Kindyll Wetta,19,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,3,2,0,5,2,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyamer Diew,18,2,3,.667,1,2,.500,1,1,1.000,4,4,1.000,0,0,0,0,3,0,2,2,9,7.9
Kennedy Sanders,16,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,1,0,2,0,2,-1.4
Johanna Teder,15,0,3,.000,0,0,,0,3,.000,0,0,,1,0,1,0,0,0,2,0,0,-3.4
JoJo Nworie,9,3,6,.500,3,5,.600,0,1,.000,0,0,,1,0,1,0,1,1,0,1,6,5.0
Grace Oliver,8,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,3,4,0,-2.9
Ayianna Johnson,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,3,1,2,-1.7
School Totals,200,18,47,.383,14,30,.467,4,17,.235,6,6,1.000,8,20,28,9,9,3,29,14,46,
