Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carys Baker,31,.468,.417,.333,.333,10.1,17.1,13.2,14.3,1.8,3.1,6.8,22.4,124,83,
Alanna Micheaux,30,.502,.462,.000,.154,24.4,35.3,29.2,16.5,3.8,6.3,6.7,23.4,133,74,
Lani White,28,.682,.682,.455,.000,0.0,9.5,4.2,18.1,2.0,0.0,15.4,21.9,127,86,
Matilda Ekh,25,.700,.700,.700,.000,8.4,21.2,14.0,19.8,0.0,3.8,0.0,18.8,171,86,
Carleigh Wenzel,20,.620,.636,.364,.364,5.1,19.5,11.5,9.6,2.8,0.0,7.3,31.8,128,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Nelson,31,.417,.417,.333,.000,0.0,17.4,7.7,22.2,1.9,0.0,0.0,9.3,140,86,
Leila Wells,16,.250,.250,.667,.000,0.0,8.6,3.8,17.5,0.0,0.0,0.0,18.3,93,91,
Kayl Petersen,12,.200,.200,.000,.000,26.9,0.0,15.0,11.9,0.0,0.0,0.0,20.2,98,90,
Ramiya White,7,1.000,1.000,.000,.000,15.3,38.7,25.6,0.0,0.0,0.0,0.0,6.9,210,87,
School Totals,200,.527,.513,.347,.133,44.7,93.3,66.2,65.6,8.6,9.5,5.9,100.0,120.0,81.4,
