Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ainhoa Cea,35,.660,.639,.333,.111,0.0,17.3,10.2,31.5,6.1,0.0,24.1,34.6,105,58,
Claira McGowan,34,.336,.222,.333,.333,0.0,11.6,6.8,15.4,3.1,0.0,16.2,17.3,78,69,
Molly Heard,34,.389,.357,.143,.214,16.8,17.7,17.3,12.3,4.7,0.0,6.1,23.2,99,61,
Bella Vinson,27,1.017,1.000,.500,1.000,0.0,11.1,6.5,14.4,2.0,0.0,34.2,15.7,134,72,
Jalyn Holcomb,25,1.092,1.100,.600,.400,5.7,11.9,9.3,25.5,2.1,0.0,33.8,17.0,143,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bowen,24,.633,.500,.667,.667,12.1,29.7,22.4,0.0,0.0,0.0,20.5,10.0,122,67,
Addison Melton,15,.375,.375,.500,.000,0.0,6.8,4.0,0.0,3.6,0.0,0.0,13.1,82,70,
Elena Bertrand,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.3,0,83,
Olivia Vandergriff,1,1.053,,,,0.0,0.0,0.0,0.0,44.3,0.0,0.0,35.4,250,-25,
Isabella Pitta,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0,83,
School Totals,200,.594,.534,.345,.310,25.0,75.0,54.4,56.0,17.3,0.0,20.3,100.0,105.3,64.0,
