Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imbie Jones,38,.559,.563,.125,.250,8.4,8.9,8.7,17.7,0.0,0.0,10.1,16.5,114,88,
Dymonique Maxie,37,.000,.000,.250,.000,0.0,3.1,1.8,13.7,0.0,3.0,42.9,12.3,14,88,
Lexie Givens,35,.463,.417,.000,.167,9.2,29.7,21.2,22.6,2.0,3.1,13.4,27.6,93,72,
Victoria Davis,28,.455,.438,.625,.500,0.0,4.1,2.4,0.0,5.0,0.0,9.3,24.9,87,79,
Audrey Roden,26,.302,.222,.000,.222,6.0,34.5,22.7,0.0,0.0,4.1,33.6,36.0,45,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rakiyah Jackson,15,1.000,1.000,.000,.000,0.0,31.0,18.1,0.0,0.0,14.7,50.0,8.7,85,66,
Charlotte Climenhage,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Olivia Poulivaati,4,1.500,1.500,1.000,.000,0.0,51.4,30.0,0.0,15.5,0.0,66.7,43.2,47,35,
Kendra Hicks,3,,,,,0.0,43.7,25.5,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.440,.407,.186,.233,20.0,82.9,56.7,37.5,6.9,13.5,23.9,100.0,72.4,77.6,
