Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Arrah Allen,36,.250,.250,.643,.000,0.0,3.9,1.8,15.9,4.4,0.0,30.0,26.4,45,104,
Stephanie Okowi,35,.480,.444,.000,.333,10.4,20.4,15.0,5.9,3.0,3.6,8.8,15.5,105,101,
Jailah Pelly,33,.659,.591,.273,.364,0.0,21.5,9.9,7.2,4.8,0.0,32.0,27.1,93,98,
Kristyna Boyd,32,.455,.500,.308,.385,7.5,4.4,6.1,7.4,0.0,0.0,16.5,27.0,85,114,
Briontanay Marshall,15,.750,.750,.000,.000,15.9,9.4,12.9,0.0,3.5,0.0,0.0,12.6,160,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariam Traore,17,1.000,1.000,.000,.000,0.0,17.0,7.8,0.0,0.0,0.0,50.0,5.7,89,109,
Uriah Jennings,12,.500,.500,.000,.000,0.0,24.8,11.4,0.0,4.6,0.0,0.0,8.4,108,97,
Nadiyah Byard,7,.000,.000,.000,.000,17.4,0.0,9.4,0.0,0.0,0.0,0.0,27.7,14,114,
Ashley Rojas,7,.513,.000,1.000,2.000,0.0,21.4,9.8,0.0,0.0,0.0,0.0,13.6,126,109,
Empress Roberts,5,,,,,0.0,29.9,13.7,0.0,11.1,0.0,100.0,10.1,0,82,
Jazmyn Sostand,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.457,.432,.288,.237,24.2,67.9,44.3,25.0,14.7,3.1,21.5,100.0,80.0,101.3,
