Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharna Ayers,22,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,1,1,0,1,0,2,3,2,-2.7
Vernell Atamah,22,3,9,.333,3,6,.500,0,3,.000,4,7,.571,1,3,4,0,1,0,2,3,10,3.1
Nia Hardison,21,1,5,.200,1,4,.250,0,1,.000,0,0,,1,0,1,0,0,0,6,1,2,-6.8
Jasmin Dixon,20,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,1,0,0,1,2,2,1.5
Mya Blake,18,2,7,.286,1,3,.333,1,4,.250,0,0,,1,4,5,0,1,0,4,1,5,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Celaya,27,3,7,.429,3,7,.429,0,0,,0,0,,3,2,5,2,1,0,4,1,6,3.0
Laia Oliva,14,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,1,2,1,0,0,4,0,3,-1.0
Clarence-Emmanuelle Djuela,13,0,2,.000,0,2,.000,0,0,,0,2,.000,2,2,4,0,0,0,1,0,0,-1.2
Payton Miller,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-1.4
Momina Kassim,7,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,0.9
Skye Miller,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jermesha Frierson,6,1,2,.500,1,2,.500,0,0,,1,4,.250,0,1,1,1,1,0,2,1,3,0.4
Zhane Thompson,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Joceline Geara,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Chelsy Singleton,4,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-1.7
School Totals,200,13,48,.271,10,34,.294,3,14,.214,7,15,.467,11,17,28,6,5,0,29,14,36,
