Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samantha Johnston,36,1,8,.125,0,1,.000,1,7,.143,0,0,,0,4,4,5,0,0,2,1,3,0.1
Daylani Ballena,35,6,11,.545,5,7,.714,1,4,.250,7,9,.778,2,3,5,5,2,0,3,2,20,17.9
Sydney Gandy,33,5,11,.455,1,1,1.000,4,10,.400,0,1,.000,0,2,2,1,1,0,3,3,14,6.0
Lexi Bull,32,5,11,.455,5,10,.500,0,1,.000,0,0,,4,12,16,2,0,1,2,1,10,10.4
Ava Uhrich,28,5,12,.417,4,8,.500,1,4,.250,0,0,,2,3,5,4,2,0,2,2,11,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Chambers,17,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,1,0,0,0,3,4,2.5
Jaeden Brown,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Kortney Doman,6,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,0,2,1.6
Charli Kay,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Ashley Banks,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,25,61,.410,18,35,.514,7,26,.269,7,10,.700,9,28,37,18,5,1,15,15,64,
