Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denim DeShields,27,.339,.000,.500,1.000,0.0,7.9,4.0,19.6,2.0,0.0,25.8,6.3,107,56,
Debreasha Powe,27,.375,.375,.750,.000,4.0,16.0,10.0,10.9,2.0,8.4,11.1,14.8,107,49,
Jerkaila Jordan,23,.603,.611,.556,.222,4.6,41.8,23.2,16.1,7.0,0.0,9.2,20.9,133,33,
Eniya Russell,22,.548,.500,.300,.200,0.0,14.6,7.3,25.7,0.0,5.1,21.6,27.8,106,55,
Madina Okot,19,.692,.714,.000,.286,17.5,23.3,20.4,0.0,2.9,6.2,27.6,26.1,102,45,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiney McPhaul,27,.606,.500,.500,.500,0.0,16.3,8.2,22.4,2.1,0.0,17.0,9.9,136,52,
Quanirah Montague,14,.609,.615,.154,.154,46.1,7.7,26.9,39.2,0.0,0.0,0.0,44.0,150,61,
Chandler Prater,14,.169,.000,.000,1.000,23.8,0.0,11.9,9.8,0.0,8.4,41.0,16.0,57,59,
Kayla Thomas,12,.667,.667,.000,.000,36.3,0.0,18.1,0.0,0.0,9.6,0.0,11.2,169,59,
Terren Ward,10,.417,.143,.429,1.143,21.0,52.5,36.7,0.0,5.3,0.0,16.0,54.2,102,31,
Shakirah Edwards,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,26.8,0.0,10.5,0,51,
Anaisha Carriere,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,64,
School Totals,200,.523,.477,.348,.333,54.1,86.5,70.3,56.7,11.0,20.0,15.5,100.0,109.6,47.9,
