Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Olbrys,36,9,10,.900,9,10,.900,0,0,,3,4,.750,4,7,11,2,2,0,4,4,21,19.9
Allie Palmieri,33,2,13,.154,2,5,.400,0,8,.000,0,0,,1,1,2,1,0,0,5,0,4,-7.6
Stefanie Kulesza,32,2,7,.286,1,3,.333,1,4,.250,0,0,,5,4,9,2,2,1,2,3,5,6.5
Yahmani McKayle,27,5,16,.313,2,9,.222,3,7,.429,0,2,.000,0,2,2,2,2,0,5,3,13,0.8
Aleah Sorrentino,16,1,3,.333,1,3,.333,0,0,,1,2,.500,1,4,5,2,0,0,0,0,3,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Momo LaClair,22,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,2,0,0,3,0,5,2.4
Lilly Ferguson,14,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-3.3
Chinenye Odenigbo,12,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,5,7,0,0,0,1,3,2,2.0
Dallas Pierce,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,21,57,.368,16,35,.457,5,22,.227,6,10,.600,13,26,39,12,6,1,21,15,53,
