Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,39,.565,.462,.462,.615,0.0,24.8,12.6,11.5,0.0,0.0,5.7,22.0,129,95,
Breona Hurd,33,.487,.333,.500,1.500,3.8,22.3,13.2,12.0,6.9,3.7,33.4,22.5,79,76,
Yonta Vaughn,30,.545,.545,.545,.000,0.0,11.9,6.1,31.9,3.7,0.0,15.4,20.9,110,90,
Taylor Lauterbach,24,.422,.444,.222,.111,20.9,25.3,23.2,30.8,0.0,5.1,29.8,27.5,80,91,
Latasha Lattimore,23,.500,.500,.000,.000,5.3,15.5,10.5,0.0,2.4,5.2,33.3,18.8,68,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia McGhee,20,.750,.750,.750,.000,0.0,0.0,0.0,20.9,0.0,0.0,20.0,12.2,130,102,
Paris Clark,19,.252,.200,.200,.400,26.2,6.3,16.1,10.0,5.9,0.0,14.5,17.6,80,86,
RyLee Grays,7,.000,,,,34.6,16.8,25.6,0.0,0.0,0.0,0.0,6.0,70,97,
Casey Valenti-Paea,4,1.000,1.000,.000,.000,0.0,29.7,15.1,0.0,13.8,0.0,0.0,12.0,200,60,
School Totals,200,.504,.473,.382,.400,37.5,84.8,61.5,60.9,14.1,9.1,20.6,100.0,93.0,85.9,
