Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Contreras,37,.469,.469,.438,.000,0.0,5.7,1.8,7.9,1.4,0.0,15.8,21.4,92,105,
Ana Oliveira,31,.223,.125,.125,.250,3.0,20.2,8.4,20.5,6.8,3.3,31.1,17.3,49,89,
Emani Bennett,27,.294,.167,.000,.583,6.9,23.0,12.0,8.5,0.0,0.0,16.6,27.7,67,107,
Chloe Dallas,20,.721,.600,.000,1.400,9.6,32.0,16.6,14.5,0.0,0.0,27.1,23.6,117,106,
Zaire Harrell,19,.178,.143,.000,.429,5.1,22.6,10.5,24.0,0.0,0.0,19.4,23.2,46,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elauni Bennett,34,.503,.556,.000,.222,25.5,25.0,25.3,8.5,1.6,0.0,9.2,13.6,113,103,
Kelby Bannerman,12,.333,.333,.000,.000,0.0,18.2,5.7,0.0,0.0,8.9,0.0,10.9,86,98,
Alyssa Febres,9,.000,.000,.500,.000,10.9,0.0,7.5,0.0,0.0,0.0,0.0,9.6,18,108,
Tamia Ugass,9,.333,.333,.000,.000,10.9,24.2,15.1,0.0,0.0,0.0,50.0,29.0,38,107,
Funmi Amode,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,108,
Kaia Ponder,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0,108,
School Totals,200,.370,.321,.149,.313,40.5,94.7,57.4,45.0,7.9,5.1,19.8,100.0,75.0,97.4,
