Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Watkins,34,3,7,.429,3,7,.429,0,0,,0,0,,0,10,10,4,0,1,5,5,6,1.8
Sille-Liis Mölder,25,3,7,.429,3,6,.500,0,1,.000,0,0,,1,3,4,0,0,0,2,3,6,0.7
Rayne Durant,22,2,11,.182,2,10,.200,0,1,.000,0,0,,2,6,8,0,1,0,1,5,4,-1.7
Alex Gitchenko,19,3,10,.300,3,9,.333,0,1,.000,0,0,,0,1,1,0,0,0,2,3,6,-2.7
Amina Kameric,16,0,3,.000,0,1,.000,0,2,.000,0,0,,1,3,4,0,0,0,1,2,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Rice,30,3,7,.429,1,3,.333,2,4,.500,0,0,,1,4,5,1,3,1,0,4,8,9.0
Abbey Lindsey,28,3,15,.200,3,11,.273,0,4,.000,0,2,.000,0,2,2,5,1,0,3,1,6,-2.4
Carla Subirats,17,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,2,1,0,2,1,0,-1.4
Nia Chima,10,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,1,2,0,0,0,0,1,4,2.2
School Totals,200,18,66,.273,16,53,.302,2,13,.154,2,4,.500,6,30,36,12,6,2,16,25,40,
