Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Genesis Bryant,40,7,15,.467,2,5,.400,5,10,.500,3,3,1.000,0,4,4,4,0,0,3,2,22,14.5
Berry Wallace,40,6,13,.462,5,8,.625,1,5,.200,1,2,.500,0,2,2,0,0,0,4,2,14,2.7
Kendall Bostic,40,7,15,.467,7,12,.583,0,3,.000,0,0,,6,10,16,5,0,2,4,2,14,13.6
Brynn Shoup-Hill,36,2,4,.500,1,2,.500,1,2,.500,0,0,,3,3,6,1,4,0,2,3,5,7.5
Adalia McKenzie,31,5,15,.333,5,14,.357,0,1,.000,1,1,1.000,2,3,5,4,1,0,2,4,11,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cori Allen,10,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-1.1
Hayven Smith,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,65,.415,20,44,.455,7,21,.333,5,6,.833,12,23,35,15,5,2,16,14,66,
