Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Porter,33,4,10,.400,1,4,.250,3,6,.500,0,0,,4,1,5,0,0,0,2,2,11,5.9
Halle Vice,30,7,11,.636,6,9,.667,1,2,.500,5,6,.833,3,6,9,4,0,2,1,1,20,21.4
Lee Volker,29,6,14,.429,3,9,.333,3,5,.600,0,0,,4,4,8,5,3,1,0,0,15,18.8
Skylar Forbes,23,4,14,.286,3,10,.300,1,4,.250,1,1,1.000,3,6,9,2,2,3,4,4,10,5.6
Kennedi Perkins,12,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,0,1,1,2,1,1,1,4,7,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaidynn Mason,21,6,10,.600,6,9,.667,0,1,.000,0,0,,1,1,2,6,1,0,0,0,12,13.6
Abbey Cracknell,13,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,1,2,0,0,0,3,6.0
Jada Bediako,12,1,5,.200,1,5,.200,0,0,,1,2,.500,2,1,3,1,0,0,1,2,3,0.1
Charia Smith,8,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,2,2,2,-2.2
Bridget Utberg,8,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,1,0,0,0,1,0,-1.2
Aryelle Stevens,7,0,3,.000,0,2,.000,0,1,.000,0,0,,2,0,2,0,0,2,1,0,0,-0.3
Ayuen Akot,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,32,77,.416,22,52,.423,10,25,.400,9,11,.818,19,25,44,22,9,9,12,16,83,
