Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jewel Watkins,38,6,18,.333,5,12,.417,1,6,.167,2,3,.667,2,3,5,1,2,0,3,2,15,5.6
Sophia Gregory,32,0,8,.000,0,8,.000,0,0,,0,0,,3,6,9,6,1,0,2,4,0,-0.1
Xoe Rosalez,25,1,3,.333,0,1,.000,1,2,.500,0,0,,0,4,4,0,0,1,3,1,3,-0.2
Faith Burch,19,3,6,.500,3,6,.500,0,0,,0,1,.000,2,4,6,0,1,1,1,4,6,4.3
Malia Magestro,19,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,1,0,0,2,1,3,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica King,23,3,7,.429,1,2,.500,2,5,.400,0,3,.000,0,2,2,3,0,0,3,1,8,2.4
Haley Thierry,20,3,7,.429,3,6,.500,0,1,.000,4,4,1.000,2,5,7,0,0,1,0,3,10,8.7
Bella Samz,15,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,2,0,0,0,1,3,2.9
Abby Liber,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.7
Hayden Barrier,2,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,20,60,.333,13,36,.361,7,24,.292,6,11,.545,9,27,36,14,4,3,14,17,53,
