Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucy Olsen,39,.414,.367,.267,.267,0.0,12.5,6.3,38.4,0.0,7.1,19.3,26.9,84,86,
Sydney Affolter,35,.624,.611,.556,.333,6.9,41.3,24.1,11.7,3.1,0.0,8.8,16.1,123,77,
Taylor McCabe,30,.300,.300,1.000,.000,0.0,8.2,4.1,6.0,0.0,0.0,28.6,11.9,50,91,
Kylie Feuerbach,28,.657,.563,.375,.500,0.0,17.1,8.5,23.0,2.0,0.0,9.3,19.0,131,85,
Hannah Stuelke,23,.593,.636,.000,.636,15.7,20.9,18.3,28.8,0.0,0.0,6.6,32.6,119,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison O'Grady,17,.508,.500,.000,1.000,14.5,0.0,7.2,24.8,0.0,8.2,0.0,17.2,129,88,
Aaliyah Guyton,15,.000,.000,.500,.000,0.0,7.9,3.9,0.0,0.0,0.0,20.0,16.3,0,92,
Taylor Stremlow,8,.500,.500,.500,.000,15.1,30.1,22.6,0.0,0.0,0.0,33.3,18.7,74,87,
Teagan Mallegni,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.6,0,94,
School Totals,200,.497,.466,.345,.379,24.2,87.9,56.1,70.8,4.2,10.3,14.9,100.0,94.4,83.3,
