Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Geddes,44,2,11,.182,2,7,.286,0,4,.000,4,6,.667,3,3,6,0,3,3,2,0,8,6.4
Bella Nascimento,41,10,22,.455,9,15,.600,1,7,.143,2,2,1.000,0,3,3,3,1,0,3,1,23,12.2
Kayla Rolph,39,2,6,.333,2,4,.500,0,2,.000,0,0,,1,4,5,4,0,0,3,1,4,1.9
Anahi-Lee Cauley,27,1,7,.143,1,7,.143,0,0,,1,2,.500,1,4,5,3,1,0,5,4,3,-3.5
Rebekah Frisby-Smith,25,3,6,.500,0,0,,3,6,.500,0,0,,0,2,2,0,1,0,0,3,9,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monet Dance,23,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,3,1,0,1,2,0,0.9
Jana Sallman,20,4,6,.667,4,6,.667,0,0,,3,4,.750,0,4,4,1,1,1,1,3,11,9.4
Natalie Fox,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sophia LeGoullon,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,22,60,.367,18,40,.450,4,20,.200,10,14,.714,5,21,26,14,8,4,15,15,58,
